Country Name,Country Code,Year,Value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,12.63772011
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,11.95800972
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,11.28286982
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,10.36443043
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,12.97592974
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,14.92935038
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,16.41490936
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,15.15555954
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,15.44821024
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,14.96909046
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,16.42615032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,16.25525093
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,14.34049988
Least developed countries: UN classification,LDC,2011,15.91372013
Low income,LIC,2011,19.01598072
Low income,LIC,2013,24.63633919
Middle East & North Africa (excluding high income),MNA,2002,19.78479958
Middle East & North Africa (IDA & IBRD countries),TMN,2002,19.78479958
North America,NAC,2010,24.34056091
North America,NAC,2011,21.13444996
North America,NAC,2012,22.81010056
North America,NAC,2013,22.65673065
North America,NAC,2014,22.50008011
OECD members,OED,1998,20.21206093
OECD members,OED,1999,22.9759903
OECD members,OED,2000,22.83300018
OECD members,OED,2001,23.15373039
OECD members,OED,2002,23.73532963
OECD members,OED,2003,23.18285942
OECD members,OED,2004,23.05623055
OECD members,OED,2005,22.38588524
OECD members,OED,2006,22.81502533
OECD members,OED,2007,22.49283028
OECD members,OED,2008,24.69042015
OECD members,OED,2009,27.61234093
OECD members,OED,2010,26.14491463
OECD members,OED,2011,25.29101944
OECD members,OED,2012,23.79972553
OECD members,OED,2013,23.26797962
OECD members,OED,2014,23.08758545
Other small states,OSS,2001,28.42338943
Other small states,OSS,2005,34.28779507
Other small states,OSS,2008,28.22468948
Post-demographic dividend,PST,2001,24.17359924
Post-demographic dividend,PST,2002,24.05204964
Post-demographic dividend,PST,2003,24.72418499
Post-demographic dividend,PST,2004,23.86169052
Post-demographic dividend,PST,2005,23.52279091
Post-demographic dividend,PST,2006,23.84324074
Post-demographic dividend,PST,2007,23.70022011
Post-demographic dividend,PST,2008,24.65198517
Post-demographic dividend,PST,2009,27.2685709
Post-demographic dividend,PST,2010,26.05484962
Post-demographic dividend,PST,2011,25.75066948
Post-demographic dividend,PST,2012,24.70335007
Post-demographic dividend,PST,2013,24.01935959
Post-demographic dividend,PST,2014,24.0837307
Small states,SST,2005,31.94663048
Small states,SST,2008,27.90613937
South Asia,SAS,1999,12.87722015
South Asia,SAS,2000,11.29283047
South Asia,SAS,2003,11.62872028
South Asia,SAS,2009,12.1906004
South Asia,SAS,2010,10.9952898
South Asia,SAS,2011,11.56639957
South Asia,SAS,2012,10.74228001
South Asia,SAS,2013,9.919839859
South Asia,SAS,2014,11.67385006
South Asia,SAS,2015,11.00347996
South Asia,SAS,2016,10.85455036
South Asia (IDA & IBRD),TSA,1999,12.87722015
South Asia (IDA & IBRD),TSA,2000,11.29283047
South Asia (IDA & IBRD),TSA,2003,11.62872028
South Asia (IDA & IBRD),TSA,2009,12.1906004
South Asia (IDA & IBRD),TSA,2010,10.9952898
South Asia (IDA & IBRD),TSA,2011,11.56639957
South Asia (IDA & IBRD),TSA,2012,10.74228001
South Asia (IDA & IBRD),TSA,2013,9.919839859
South Asia (IDA & IBRD),TSA,2014,11.67385006
South Asia (IDA & IBRD),TSA,2015,11.00347996
South Asia (IDA & IBRD),TSA,2016,10.85455036
World,WLD,2011,20.68115997
Afghanistan,AFG,2010,10.79491997
Afghanistan,AFG,2011,10.38199997
Afghanistan,AFG,2012,7.301939964
Afghanistan,AFG,2013,9.42702961
Afghanistan,AFG,2014,10.13187981
Afghanistan,AFG,2015,8.362250328
Albania,ALB,2013,5.866819859
Albania,ALB,2015,6.814599991
Algeria,DZA,1999,21.16000938
Algeria,DZA,2000,17.44375992
Algeria,DZA,2002,17.90460968
Algeria,DZA,2003,17.93265915
Andorra,AND,2002,6.077010155
Andorra,AND,2004,6.702109814
Andorra,AND,2005,6.947159767
Andorra,AND,2006,9.919440269
Andorra,AND,2007,11.05091953
Andorra,AND,2009,17.78778076
Andorra,AND,2010,13.31665039
Andorra,AND,2011,13.52793026
Andorra,AND,2013,16.37783051
Andorra,AND,2014,11.27614021
Andorra,AND,2015,14.38871956
Andorra,AND,2016,13.72319984
Antigua and Barbuda,ATG,2009,13.32198048
Antigua and Barbuda,ATG,2011,10.51972008
Argentina,ARG,1998,15.18887043
Argentina,ARG,1999,16.68324089
Argentina,ARG,2000,15.82505989
Argentina,ARG,2001,16.79923058
Argentina,ARG,2002,15.24695015
Argentina,ARG,2003,12.59360027
Argentina,ARG,2004,12.87623978
Argentina,ARG,2005,16.08884048
Argentina,ARG,2006,16.50662994
Argentina,ARG,2007,17.66605949
Argentina,ARG,2008,19.01032066
Argentina,ARG,2009,21.96606064
Argentina,ARG,2010,19.26102066
Argentina,ARG,2011,20.68115997
Argentina,ARG,2012,20.86026001
Argentina,ARG,2013,21.76004982
Argentina,ARG,2014,21.44580078
Argentina,ARG,2015,23.40788078
Armenia,ARM,2013,14.84918976
Armenia,ARM,2014,14.54508972
Aruba,ABW,1999,18.56214905
Aruba,ABW,2000,19.2041893
Aruba,ABW,2001,20.24098969
Aruba,ABW,2002,19.39171028
Aruba,ABW,2004,17.74279022
Aruba,ABW,2005,17.61315918
Aruba,ABW,2012,25.09742928
Australia,AUS,1995,15.98056984
Austria,AUT,1998,28.92871094
Austria,AUT,1999,29.29272079
Austria,AUT,2000,27.16045952
Austria,AUT,2001,27.05850983
Austria,AUT,2002,27.00312996
Austria,AUT,2003,27.87828064
Austria,AUT,2004,26.59277916
Austria,AUT,2005,25.39476013
Austria,AUT,2006,25.70922089
Austria,AUT,2007,25.40732956
Austria,AUT,2008,26.29943085
Austria,AUT,2009,29.28391075
Austria,AUT,2010,28.43685913
Austria,AUT,2011,29.42218018
Austria,AUT,2012,26.8232708
Austria,AUT,2013,27.43328094
Austria,AUT,2014,26.93832016
Bahrain,BHR,2013,15.91296005
Bahrain,BHR,2014,15.76307011
Bahrain,BHR,2015,17.50836945
Bangladesh,BGD,1999,10.29866982
Bangladesh,BGD,2000,9.584719658
Bangladesh,BGD,2002,10.73678017
Bangladesh,BGD,2003,11.62872028
Bangladesh,BGD,2004,12.62543011
Bangladesh,BGD,2006,12.94913006
Bangladesh,BGD,2007,12.46018028
Bangladesh,BGD,2008,11.89505959
Bangladesh,BGD,2009,10.61701965
Bangladesh,BGD,2010,12.92961979
Bangladesh,BGD,2011,11.56639957
Bangladesh,BGD,2012,10.74228001
Bangladesh,BGD,2016,9.741020203
Barbados,BRB,1999,17.33939934
Barbados,BRB,2000,21.0200901
Barbados,BRB,2001,25.18568039
Barbados,BRB,2002,25.31278038
Barbados,BRB,2003,27.77280998
Barbados,BRB,2004,24.5109005
Barbados,BRB,2005,22.45786095
Barbados,BRB,2007,22.42971992
Barbados,BRB,2008,20.2833004
Barbados,BRB,2009,21.39928055
Barbados,BRB,2010,25.81019974
Barbados,BRB,2014,19.19866943
Barbados,BRB,2016,27.93029022
Belgium,BEL,2001,23.15373039
Belgium,BEL,2002,23.77055931
Belgium,BEL,2003,22.09173012
Belgium,BEL,2004,22.75510979
Belgium,BEL,2005,21.7050209
Belgium,BEL,2006,21.49566078
Belgium,BEL,2007,21.83583069
Belgium,BEL,2008,23.83646965
Belgium,BEL,2009,24.84461021
Belgium,BEL,2010,24.60522079
Belgium,BEL,2011,25.29101944
Belgium,BEL,2013,25.88022041
Belgium,BEL,2014,25.65822983
Belize,BLZ,1999,17.98051071
Belize,BLZ,2000,15.78742981
Belize,BLZ,2004,19.20321083
Belize,BLZ,2005,20.4760704
Belize,BLZ,2006,20.64517021
Belize,BLZ,2008,22.00287056
Belize,BLZ,2009,23.49592972
Belize,BLZ,2010,26.07925987
Belize,BLZ,2012,23.0468998
Belize,BLZ,2013,21.71157074
Belize,BLZ,2014,23.62064934
Belize,BLZ,2015,25.67661095
Benin,BEN,2000,22.23022079
Benin,BEN,2001,22.36552048
Benin,BEN,2002,18.23596001
Benin,BEN,2003,20.13692093
Benin,BEN,2004,22.61676025
Benin,BEN,2013,13.80284977
Benin,BEN,2014,12.29557991
Benin,BEN,2015,10.83784008
Bermuda,BMU,2004,12.34193039
Bermuda,BMU,2005,14.02632046
Bermuda,BMU,2010,17.84160042
Bermuda,BMU,2014,12.55218029
Bermuda,BMU,2015,12.13171959
Bhutan,BTN,2008,37.47789001
Bhutan,BTN,2009,34.87234879
Bhutan,BTN,2010,27.39718056
Bhutan,BTN,2011,31.9949894
Bhutan,BTN,2013,34.75400162
Bhutan,BTN,2014,36.55831146
Bhutan,BTN,2015,32.07229996
Bolivia,BOL,1998,12.03769016
Bolivia,BOL,1999,11.77651024
Bolivia,BOL,2000,10.53590012
Bolivia,BOL,2002,13.7986002
Bolivia,BOL,2003,14.20995045
Bolivia,BOL,2006,14.3763504
Bolivia,BOL,2008,16.62207031
Bolivia,BOL,2009,19.43481064
Bolivia,BOL,2010,18.72635078
Bolivia,BOL,2011,17.87643051
Bolivia,BOL,2012,12.95160961
Bolivia,BOL,2013,18.94471931
Bolivia,BOL,2014,18.10119057
Botswana,BWA,2005,45.12752914
Botswana,BWA,2007,41.69765854
Botswana,BWA,2009,36.44089127
Brazil,BRA,2002,10.17978001
Brazil,BRA,2004,11.48962021
Brazil,BRA,2005,13.06128979
Brazil,BRA,2007,17.70936966
Brazil,BRA,2008,19.16278076
Brazil,BRA,2009,20.1127491
Brazil,BRA,2010,21.09390068
Brazil,BRA,2011,21.98007011
Brazil,BRA,2012,22.39472961
Brazil,BRA,2013,21.3735199
Brazil,BRA,2014,21.60977936
British Virgin Islands,VGB,2007,19.48817062
British Virgin Islands,VGB,2009,21.69878006
British Virgin Islands,VGB,2010,20.88847923
British Virgin Islands,VGB,2015,17.29899025
Brunei Darussalam,BRN,2010,7.636040211
Brunei Darussalam,BRN,2014,10.17226028
Brunei Darussalam,BRN,2016,23.79472923
Bulgaria,BGR,1998,14.33341026
Bulgaria,BGR,2001,18.27902031
Bulgaria,BGR,2002,17.97583008
Bulgaria,BGR,2003,19.52469063
Bulgaria,BGR,2004,10.14811993
Bulgaria,BGR,2005,21.11610985
Bulgaria,BGR,2006,20.0387001
Bulgaria,BGR,2007,19.30462074
Bulgaria,BGR,2008,22.48999977
Bulgaria,BGR,2009,23.16313934
Bulgaria,BGR,2010,22.55142975
Bulgaria,BGR,2011,20.11754036
Bulgaria,BGR,2012,19.45532036
Bulgaria,BGR,2013,21.73634911
Burkina Faso,BFA,1996,0
Burkina Faso,BFA,2005,20.79332924
Burkina Faso,BFA,2006,22.18176079
Burkina Faso,BFA,2007,29.17324066
Burkina Faso,BFA,2010,20.56826973
Burkina Faso,BFA,2011,16.79190063
Burkina Faso,BFA,2012,15.75086021
Burkina Faso,BFA,2013,14.37685013
Burkina Faso,BFA,2014,16.09683037
Burkina Faso,BFA,2015,17.26222992
Burundi,BDI,2001,53.55430984
Burundi,BDI,2002,52.89855957
Burundi,BDI,2004,52.03416061
Burundi,BDI,2005,52.16567993
Burundi,BDI,2009,46.21701813
Burundi,BDI,2011,37.21305084
Burundi,BDI,2012,31.26973915
Burundi,BDI,2013,28.03408051
Cabo Verde,CPV,2002,22.11680984
Cabo Verde,CPV,2006,19.72899055
Cabo Verde,CPV,2007,16.87490082
Cabo Verde,CPV,2008,13.95985031
Cabo Verde,CPV,2009,14.30900002
Cabo Verde,CPV,2011,15.30969048
Cabo Verde,CPV,2013,16.81962967
Cabo Verde,CPV,2014,16.60136032
Cabo Verde,CPV,2015,19.20759964
Cabo Verde,CPV,2016,20.75914955
Cambodia,KHM,1998,10.83213997
Cambodia,KHM,2001,6.050829887
Cameroon,CMR,2005,33.34648132
Cameroon,CMR,2006,35.72988892
Cameroon,CMR,2007,30.3408699
Cameroon,CMR,2008,23.67873955
Cameroon,CMR,2009,25.66798019
Cameroon,CMR,2011,17.62264061
Cameroon,CMR,2012,17.44042015
Canada,CAN,2011,18.32904053
Central African Republic,CAF,2009,16.27010918
Chad,TCD,1997,26.71125031
Chad,TCD,1998,29.35707092
Chad,TCD,2004,25.01885986
Chad,TCD,2005,24.68202972
Chad,TCD,2009,17.86742973
Chad,TCD,2010,15.00228024
Chad,TCD,2011,21.24006081
Chad,TCD,2012,12.68430996
Chad,TCD,2013,17.61618042
Chile,CHL,1998,13.28862
Chile,CHL,2000,14.19524002
Chile,CHL,2002,15.03715038
Chile,CHL,2003,15.43612003
Chile,CHL,2004,13.46928978
Chile,CHL,2005,12.60373974
Chile,CHL,2006,11.65081024
Chile,CHL,2007,12.6159296
Chile,CHL,2008,15.06070042
Chile,CHL,2009,16.41490936
Chile,CHL,2010,15.15555954
Chile,CHL,2011,15.09014034
Chile,CHL,2012,17.8565197
Chile,CHL,2013,14.92560959
Chile,CHL,2014,14.95263004
Chile,CHL,2015,16.54050064
China,CHN,1999,11.4272604
Colombia,COL,1998,14.31809044
Colombia,COL,1999,16.38530922
Colombia,COL,2000,13.14589024
Colombia,COL,2004,15.35972023
Colombia,COL,2005,14.53827953
Colombia,COL,2007,9.978830338
Colombia,COL,2008,14.79800034
Colombia,COL,2009,15.12289047
Colombia,COL,2010,15.19062996
Colombia,COL,2011,14.62586021
Colombia,COL,2012,14.96909046
Colombia,COL,2013,16.60144043
Colombia,COL,2014,17.31578064
Colombia,COL,2015,16.03050995
Colombia,COL,2016,15.81260967
Comoros,COM,2002,26.17423058
Comoros,COM,2013,13.14780045
Comoros,COM,2014,15.03326988
"Congo, Dem. Rep.",COD,2010,10.01002979
"Congo, Dem. Rep.",COD,2013,5.753409863
"Congo, Rep.",COG,2002,16.99041939
Costa Rica,CRI,1999,23.89233971
Costa Rica,CRI,2000,20.15527916
Costa Rica,CRI,2001,21.22534943
Costa Rica,CRI,2002,23.1971302
Costa Rica,CRI,2004,16.84509087
Costa Rica,CRI,2006,16.06278038
Costa Rica,CRI,2007,16.9033699
Costa Rica,CRI,2008,17.72471046
Costa Rica,CRI,2009,20.93383026
Costa Rica,CRI,2010,22.96995926
Costa Rica,CRI,2011,23.05647087
Costa Rica,CRI,2012,24.10923958
Costa Rica,CRI,2013,24.28808022
Costa Rica,CRI,2014,23.71264076
Costa Rica,CRI,2015,24.88973045
Costa Rica,CRI,2016,23.71722031
Cote d'Ivoire,CIV,1999,42.04161835
Cote d'Ivoire,CIV,2014,26.74226952
Cote d'Ivoire,CIV,2015,23.49484062
Cuba,CUB,1999,37.21783829
Cuba,CUB,2000,41.28862
Cuba,CUB,2001,40.66804886
Cuba,CUB,2002,44.13755035
Cuba,CUB,2004,44.30049896
Cuba,CUB,2005,47.86917114
Cuba,CUB,2006,42.83673096
Cuba,CUB,2007,53.75965881
Cuba,CUB,2008,53.9754715
Cuba,CUB,2009,51.15134048
Cuba,CUB,2010,52.35203171
Curacao,CUW,2013,23.09856987
Cyprus,CYP,1999,25.98477936
Cyprus,CYP,2000,26.81863022
Cyprus,CYP,2001,27.70005035
Cyprus,CYP,2002,30.4786396
Cyprus,CYP,2003,33.89036942
Cyprus,CYP,2004,31.21651077
Cyprus,CYP,2005,31.94663048
Cyprus,CYP,2006,31.68213081
Cyprus,CYP,2007,32.38639832
Cyprus,CYP,2008,34.5850296
Cyprus,CYP,2009,37.33226013
Cyprus,CYP,2010,36.87532043
Cyprus,CYP,2011,37.82273865
Cyprus,CYP,2013,37.92279053
Cyprus,CYP,2014,39.11930084
Czech Republic,CZE,1998,18.86688995
Czech Republic,CZE,1999,20.09985924
Czech Republic,CZE,2000,19.44741058
Czech Republic,CZE,2001,19.16584969
Czech Republic,CZE,2002,20.59708023
Czech Republic,CZE,2003,21.30213928
Czech Republic,CZE,2004,21.12918091
Czech Republic,CZE,2005,20.90060043
Czech Republic,CZE,2006,21.09547997
Czech Republic,CZE,2007,20.19689941
Czech Republic,CZE,2008,20.79512024
Czech Republic,CZE,2009,23.27178955
Czech Republic,CZE,2010,23.26576996
Czech Republic,CZE,2011,23.84082031
Czech Republic,CZE,2012,25.27841949
Czech Republic,CZE,2013,23.54771996
Czech Republic,CZE,2014,23.42830086
Denmark,DNK,1998,37.16648865
Denmark,DNK,1999,37.2645607
Denmark,DNK,2000,37.21644974
Denmark,DNK,2001,33.88396072
Denmark,DNK,2002,34.84693146
Denmark,DNK,2003,33.90776825
Denmark,DNK,2004,34.44313812
Denmark,DNK,2005,34.25592041
Denmark,DNK,2006,33.52993011
Denmark,DNK,2007,31.34546089
Denmark,DNK,2008,30.44642067
Denmark,DNK,2009,31.87937927
Denmark,DNK,2010,32.50973129
Denmark,DNK,2011,29.22916985
Denmark,DNK,2012,29.11227989
Denmark,DNK,2013,27.84494972
Denmark,DNK,2014,31.12335014
Djibouti,DJI,2008,31.31599045
Djibouti,DJI,2015,0.997189999
Dominica,DMA,2007,12.51957035
Dominica,DMA,2008,14.95845985
Dominica,DMA,2009,13.87026978
Dominica,DMA,2010,15.29668999
Dominica,DMA,2015,19.21936035
Dominican Republic,DOM,2004,3.27083993
Dominican Republic,DOM,2005,4.960380077
Dominican Republic,DOM,2007,3.794270039
Dominican Republic,DOM,2008,5.99421978
Dominican Republic,DOM,2009,6.903830051
Dominican Republic,DOM,2010,6.447400093
Dominican Republic,DOM,2011,6.669169903
Dominican Republic,DOM,2012,8.120229721
Dominican Republic,DOM,2013,12.9862299
Dominican Republic,DOM,2014,13.1718998
Dominican Republic,DOM,2015,13.52548027
Dominican Republic,DOM,2016,15.26229954
Ecuador,ECU,1999,8.29117012
Ecuador,ECU,2000,5.363669872
Ecuador,ECU,2009,4.359200001
Ecuador,ECU,2010,4.471610069
Ecuador,ECU,2011,4.827129841
Ecuador,ECU,2012,4.628540039
Ecuador,ECU,2013,5.235879898
Ecuador,ECU,2014,5.084290028
Ecuador,ECU,2015,5.032360077
Ecuador,ECU,2016,5.31400013
El Salvador,SLV,1998,7.843470097
El Salvador,SLV,2000,7.371819973
El Salvador,SLV,2002,9.536600113
El Salvador,SLV,2003,8.862959862
El Salvador,SLV,2005,9.141409874
El Salvador,SLV,2006,7.657120228
El Salvador,SLV,2007,9.349280357
El Salvador,SLV,2008,9.346529961
El Salvador,SLV,2009,12.60426998
El Salvador,SLV,2010,11.2085104
El Salvador,SLV,2012,10.01239014
El Salvador,SLV,2013,10.17558002
El Salvador,SLV,2014,10.60990047
El Salvador,SLV,2015,11.6214304
El Salvador,SLV,2016,13.21387005
Eritrea,ERI,2001,31.34160995
Eritrea,ERI,2002,29.53499031
Eritrea,ERI,2004,13.20337963
Estonia,EST,1998,22.27547073
Estonia,EST,1999,27.35029984
Estonia,EST,2001,25.15530014
Estonia,EST,2002,25.05491066
Estonia,EST,2003,26.16630936
Estonia,EST,2004,24.8915596
Estonia,EST,2005,22.16617012
Estonia,EST,2007,21.99218941
Estonia,EST,2008,28.22468948
Estonia,EST,2009,29.01469994
Estonia,EST,2010,26.23497963
Estonia,EST,2011,26.74185944
Estonia,EST,2012,24.12235069
Estonia,EST,2013,20.45976067
Estonia,EST,2014,19.87154007
Ethiopia,ETH,2009,22.36488914
Ethiopia,ETH,2010,21.93799973
Ethiopia,ETH,2011,25.29804993
Ethiopia,ETH,2012,18.09333992
Fiji,FJI,2004,16.12018013
Fiji,FJI,2011,5.717259884
Finland,FIN,1999,24.93597031
Finland,FIN,2000,23.22703934
Finland,FIN,2001,24.30857086
Finland,FIN,2002,25.32815933
Finland,FIN,2003,25.99888039
Finland,FIN,2004,31.06665993
Finland,FIN,2005,30.83827019
Finland,FIN,2006,30.50341034
Finland,FIN,2007,29.59148026
Finland,FIN,2008,30.83061981
Finland,FIN,2009,34.36907959
Finland,FIN,2010,34.89649963
Finland,FIN,2011,34.70222855
Finland,FIN,2014,27.24910927
France,FRA,1999,28.68251991
France,FRA,2000,28.28092957
France,FRA,2001,28.19174004
France,FRA,2002,28.39384079
France,FRA,2003,29.74700928
France,FRA,2004,29.1708107
France,FRA,2005,27.11621094
France,FRA,2006,27.11214066
France,FRA,2007,26.55656052
France,FRA,2008,26.92613029
France,FRA,2009,28.58828926
France,FRA,2010,28.23921967
France,FRA,2011,27.06905937
France,FRA,2012,26.88816071
France,FRA,2013,26.81669044
France,FRA,2014,26.85506058
"Gambia, The",GMB,2008,13.91289997
"Gambia, The",GMB,2009,12.30694008
"Gambia, The",GMB,2010,13.22972965
Georgia,GEO,2008,14.24339008
Germany,DEU,1998,20.1030407
Germany,DEU,2006,20.20886993
Germany,DEU,2007,21.09132004
Germany,DEU,2008,21.07790947
Germany,DEU,2009,23.8578701
Germany,DEU,2010,23.88146019
Germany,DEU,2011,22.8411808
Germany,DEU,2012,23.16245079
Germany,DEU,2013,23.21958923
Germany,DEU,2014,23.27182007
Ghana,GHA,2001,39.90213013
Ghana,GHA,2004,38.16627884
Ghana,GHA,2005,34.95452118
Ghana,GHA,2006,26.08011055
Ghana,GHA,2007,22.95523071
Ghana,GHA,2008,23.23184013
Ghana,GHA,2009,24.47633934
Ghana,GHA,2011,25.09025002
Ghana,GHA,2012,37.61104965
Ghana,GHA,2013,24.26160049
Ghana,GHA,2014,26.16580009
Greece,GRC,1998,12.9535799
Greece,GRC,1999,14.43964005
Greece,GRC,2000,19.21619987
Greece,GRC,2001,16.73023987
Greece,GRC,2002,16.83905983
Greece,GRC,2003,19.13739014
Greece,GRC,2004,19.42417908
Greece,GRC,2005,19.65073967
Grenada,GRD,2003,9.652230263
Grenada,GRD,2016,28.10659981
Guatemala,GTM,2000,4.433119774
Guatemala,GTM,2001,5.434490204
Guatemala,GTM,2002,4.131669998
Guatemala,GTM,2004,4.387360096
Guatemala,GTM,2005,4.471580029
Guatemala,GTM,2006,4.992630005
Guatemala,GTM,2007,6.072430134
Guatemala,GTM,2008,6.333429813
Guatemala,GTM,2010,5.222229958
Guatemala,GTM,2011,4.566160202
Guatemala,GTM,2012,4.851560116
Guatemala,GTM,2013,5.468840122
Guatemala,GTM,2014,5.557630062
Guatemala,GTM,2015,5.069960117
Guatemala,GTM,2016,5.117139816
Guinea,GIN,2008,4.001490116
Guinea,GIN,2011,8.485790253
Guinea,GIN,2012,7.476309776
Guinea,GIN,2014,8.720219612
Guyana,GUY,2007,10.31812
Guyana,GUY,2009,9.615189552
Guyana,GUY,2010,11.25889969
Guyana,GUY,2011,10.37798023
Guyana,GUY,2012,9.273429871
Honduras,HND,2013,20.01650047
"Hong Kong SAR, China",HKG,2002,17.57670975
